source,target
1017,429
429,711
711,429
429,769
769,429
429,818
818,429
429,759
759,429
429,1083
1083,429
429,941
941,429
429,824
824,429
430,743
743,430
430,792
792,430
431,840
840,431
431,769
769,431
431,800
800,431
431,985
985,431
432,905
905,432
433,751
751,433
433,1025
1025,433
434,800
800,434
434,990
990,434
435,847
847,435
436,861
861,436
436,977
977,436
437,744
744,437
438,948
948,438
438,769
769,438
438,954
954,438
439,868
868,439
439,1020
1020,439
440,888
888,440
441,888
888,441
442,1058
1058,442
443,731
731,443
443,835
835,443
444,1067
1067,444
445,1040
1040,445
445,944
944,445
445,711
711,445
445,823
823,445
445,800
800,445
445,877
877,445
445,782
782,445
445,802
802,445
445,998
998,445
445,936
936,445
445,703
703,445
445,992
992,445
445,890
890,445
445,857
857,445
445,954
954,445
445,880
880,445
445,1017
1017,445
445,990
990,445
445,818
818,445
445,729
729,445
445,833
833,445
445,1030
1030,445
446,1028
1028,446
447,800
800,447
447,990
990,447
448,1067
1067,448
448,878
878,448
449,751
751,449
449,1017
1017,449
450,745
745,450
450,736
736,450
451,997
997,451
452,838
838,452
453,936
936,453
453,898
898,453
453,838
838,453
453,1047
1047,453
453,782
782,453
453,1075
1075,453
453,711
711,453
453,818
818,453
453,890
890,453
453,1031
1031,453
454,754
754,454
454,1031
1031,454
454,1040
1040,454
454,944
944,454
454,711
711,454
454,824
824,454
454,845
845,454
454,800
800,454
454,877
877,454
454,782
782,454
454,802
802,454
454,936
936,454
454,898
898,454
454,992
992,454
454,918
918,454
454,821
821,454
454,1075
1075,454
454,880
880,454
454,968
968,454
454,990
990,454
454,818
818,454
454,729
729,454
454,1030
1030,454
455,1058
1058,455
456,1065
1065,456
457,999
999,457
457,778
778,457
458,764
764,458
459,938
938,459
460,922
922,460
460,1027
1027,460
460,875
875,460
460,818
818,460
461,862
862,461
461,818
818,461
462,878
878,462
463,769
769,463
463,954
954,463
463,838
838,463
464,1058
1058,464
464,878
878,464
464,838
838,464
465,999
999,465
465,996
996,465
466,861
861,466
466,977
977,466
467,719
719,467
468,782
782,468
468,711
711,468
468,769
769,468
468,818
818,468
469,751
751,469
469,786
786,469
470,710
710,470
470,954
954,470
470,782
782,470
470,711
711,470
470,1017
1017,470
470,1091
1091,470
470,818
818,470
470,769
769,470
471,1057
1057,471
471,731
731,471
472,1081
1081,472
473,898
898,473
473,959
959,473
473,1051
1051,473
474,871
871,474
474,1025
1025,474
474,1057
1057,474
474,800
800,474
474,808
808,474
474,745
745,474
474,990
990,474
474,731
731,474
474,787
787,474
474,881
881,474
474,1042
1042,474
475,749
749,475
475,945
945,475
475,715
715,475
475,1088
1088,475
475,714
714,475
475,927
927,475
475,987
987,475
475,1040
1040,475
475,1033
1033,475
475,1065
1065,475
475,968
968,475
475,961
961,475
475,906
906,475
476,754
754,476
476,944
944,476
476,711
711,476
476,941
941,476
476,824
824,476
476,800
800,476
476,877
877,476
476,808
808,476
476,745
745,476
476,782
782,476
476,802
802,476
476,838
838,476
476,1047
1047,476
476,992
992,476
476,890
890,476
476,918
918,476
476,821
821,476
476,968
968,476
476,990
990,476
476,759
759,476
476,818
818,476
476,1030
1030,476
477,1025
1025,477
477,1057
1057,477
477,876
876,477
477,934
934,477
477,1027
1027,477
477,1014
1014,477
477,818
818,477
477,759
759,477
477,1070
1070,477
477,941
941,477
477,731
731,477
477,805
805,477
478,764
764,478
478,868
868,478
478,751
751,478
478,1020
1020,478
479,751
751,479
480,1001
1001,480
481,999
999,481
481,778
778,481
482,1004
1004,482
482,800
800,482
482,936
936,482
482,840
840,482
482,710
710,482
482,782
782,482
482,880
880,482
482,1040
1040,482
482,1017
1017,482
482,711
711,482
482,818
818,482
482,823
823,482
482,833
833,482
483,875
875,483
483,1008
1008,483
484,727
727,484
485,875
875,485
486,861
861,486
487,1028
1028,487
487,700
700,487
488,948
948,488
488,962
962,488
489,753
753,489
490,1067
1067,490
491,754
754,491
491,1031
1031,491
491,1040
1040,491
491,944
944,491
491,711
711,491
491,824
824,491
491,845
845,491
491,800
800,491
491,877
877,491
491,782
782,491
491,802
802,491
491,936
936,491
491,898
898,491
491,992
992,491
491,918
918,491
491,821
821,491
491,1075
1075,491
491,880
880,491
491,968
968,491
491,990
990,491
491,818
818,491
491,729
729,491
491,1030
1030,491
492,933
933,492
493,997
997,493
494,798
798,494
495,751
751,495
496,1069
1069,496
496,784
784,496
496,838
838,496
496,847
847,496
496,1027
1027,496
496,818
818,496
496,993
993,496
497,782
782,497
497,1090
1090,497
498,764
764,498
499,905
905,499
500,751
751,500
501,855
855,501
502,997
997,502
503,743
743,503
504,1057
1057,504
504,731
731,504
505,1008
1008,505
506,889
889,506
506,871
871,506
506,800
800,506
506,838
838,506
506,990
990,506
506,787
787,506
506,881
881,506
507,920
920,507
507,776
776,507
507,854
854,507
507,862
862,507
507,800
800,507
507,745
745,507
507,710
710,507
507,898
898,507
507,838
838,507
507,822
822,507
507,896
896,507
507,769
769,507
507,818
818,507
507,729
729,507
507,806
806,507
507,833
833,507
507,1078
1078,507
508,913
913,508
508,768
768,508
509,873
873,509
510,718
718,510
510,744
744,510
511,712
712,511
511,800
800,511
511,742
742,511
512,1058
1058,512
513,888
888,513
514,1027
1027,514
514,898
898,514
514,818
818,514
515,801
801,515
516,990
990,516
516,880
880,516
516,877
877,516
516,823
823,516
516,800
800,516
516,833
833,516
516,944
944,516
516,782
782,516
516,890
890,516
516,818
818,516
516,1040
1040,516
516,802
802,516
516,954
954,516
516,857
857,516
516,729
729,516
516,711
711,516
516,703
703,516
516,992
992,516
516,998
998,516
516,1030
1030,516
516,936
936,516
516,1017
1017,516
517,731
731,517
517,818
818,517
517,1084
1084,517
517,711
711,517
517,1057
1057,517
517,782
782,517
517,769
769,517
517,773
773,517
517,1013
1013,517
517,943
943,517
517,1044
1044,517
517,784
784,517
518,877
877,518
518,1075
1075,518
518,845
845,518
518,944
944,518
518,782
782,518
518,890
890,518
518,898
898,518
518,1031
1031,518
518,941
941,518
518,818
818,518
518,802
802,518
518,821
821,518
518,918
918,518
518,1047
1047,518
518,759
759,518
518,808
808,518
518,754
754,518
518,1091
1091,518
518,711
711,518
518,745
745,518
518,992
992,518
518,824
824,518
518,968
968,518
518,1030
1030,518
518,936
936,518
519,818
818,519
519,1027
1027,519
520,877
877,520
520,1075
1075,520
520,845
845,520
520,944
944,520
520,782
782,520
520,890
890,520
520,898
898,520
520,1031
1031,520
520,941
941,520
520,818
818,520
520,802
802,520
520,821
821,520
520,918
918,520
520,759
759,520
520,754
754,520
520,1091
1091,520
520,711
711,520
520,992
992,520
520,824
824,520
520,968
968,520
520,1030
1030,520
520,936
936,520
521,898
898,521
522,990
990,522
522,729
729,522
522,818
818,522
522,1040
1040,522
522,711
711,522
522,782
782,522
522,800
800,522
522,1031
1031,522
523,880
880,523
523,818
818,523
523,1040
1040,523
523,711
711,523
523,823
823,523
523,782
782,523
523,840
840,523
523,800
800,523
523,833
833,523
523,936
936,523
523,1004
1004,523
523,710
710,523
523,1017
1017,523
524,1058
1058,524
525,1078
1078,525
526,1046
1046,526
527,877
877,527
527,1075
1075,527
527,845
845,527
527,944
944,527
527,782
782,527
527,890
890,527
527,898
898,527
527,1031
1031,527
527,941
941,527
527,818
818,527
527,802
802,527
527,821
821,527
527,918
918,527
527,1047
1047,527
527,759
759,527
527,808
808,527
527,754
754,527
527,1091
1091,527
527,711
711,527
527,745
745,527
527,878
878,527
527,992
992,527
527,824
824,527
527,968
968,527
527,1030
1030,527
527,936
936,527
528,990
990,528
528,880
880,528
528,877
877,528
528,800
800,528
528,1075
1075,528
528,845
845,528
528,944
944,528
528,782
782,528
528,898
898,528
528,1031
1031,528
528,818
818,528
528,1040
1040,528
528,802
802,528
528,821
821,528
528,918
918,528
528,729
729,528
528,754
754,528
528,711
711,528
528,992
992,528
528,824
824,528
528,968
968,528
528,1030
1030,528
528,936
936,528
529,875
875,529
530,766
766,530
531,875
875,531
532,1048
1048,532
533,751
751,533
533,801
801,533
534,809
809,534
534,780
780,534
534,818
818,534
534,832
832,534
534,930
930,534
534,912
912,534
534,737
737,534
534,731
731,534
534,952
952,534
534,724
724,534
534,1056
1056,534
534,817
817,534
534,739
739,534
534,864
864,534
534,909
909,534
534,933
933,534
535,751
751,535
535,801
801,535
536,1060
1060,536
537,840
840,537
537,818
818,537
537,1017
1017,537
537,711
711,537
537,782
782,537
537,1040
1040,537
537,1031
1031,537
537,800
800,537
538,941
941,538
538,877
877,538
538,745
745,538
538,1040
1040,538
538,1031
1031,538
538,759
759,538
538,818
818,538
538,754
754,538
538,782
782,538
538,990
990,538
538,824
824,538
538,890
890,538
538,898
898,538
538,845
845,538
538,992
992,538
538,968
968,538
538,918
918,538
538,1075
1075,538
538,821
821,538
538,800
800,538
538,944
944,538
538,808
808,538
538,1030
1030,538
538,1091
1091,538
538,711
711,538
538,802
802,538
539,800
800,539
540,861
861,540
540,833
833,540
540,913
913,540
540,782
782,540
540,1031
1031,540
541,941
941,541
541,877
877,541
541,745
745,541
541,1031
1031,541
541,759
759,541
541,818
818,541
541,754
754,541
541,782
782,541
541,990
990,541
541,824
824,541
541,890
890,541
541,898
898,541
541,845
845,541
541,992
992,541
541,968
968,541
541,918
918,541
541,1075
1075,541
541,821
821,541
541,800
800,541
541,808
808,541
541,1091
1091,541
541,711
711,541
542,860
860,542
542,818
818,542
543,1047
1047,543
543,1025
1025,543
543,741
741,543
543,743
743,543
543,842
842,543
544,751
751,544
544,801
801,544
545,800
800,545
545,712
712,545
546,898
898,546
546,818
818,546
546,941
941,546
546,711
711,546
546,1072
1072,546
546,827
827,546
546,1075
1075,546
546,745
745,546
546,782
782,546
546,824
824,546
546,967
967,546
546,1031
1031,546
546,808
808,546
546,759
759,546
547,751
751,547
547,801
801,547
550,751
751,550
550,801
801,550
551,916
916,551
552,751
751,552
552,801
801,552
555,789
789,555
557,782
782,557
557,818
818,557
557,711
711,557
559,1006
1006,559
559,751
751,559
561,1046
1046,561
562,782
782,562
562,743
743,562
563,1006
1006,563
563,751
751,563
566,745
745,566
566,711
711,566
566,818
818,566
566,713
713,566
566,800
800,566
566,843
843,566
566,808
808,566
566,990
990,566
568,986
986,568
568,743
743,568
568,1031
1031,568
568,1040
1040,568
571,1022
1022,571
572,888
888,572
572,743
743,572
572,840
840,572
572,800
800,572
572,910
910,572
573,904
904,573
573,704
704,573
574,786
786,574
575,1046
1046,575
577,936
936,577
577,1047
1047,577
579,927
927,579
579,895
895,579
580,782
782,580
580,743
743,580
581,1006
1006,581
581,751
751,581
584,946
946,584
585,745
745,585
585,711
711,585
585,818
818,585
585,713
713,585
585,800
800,585
585,843
843,585
585,808
808,585
585,990
990,585
588,986
986,588
588,743
743,588
588,1031
1031,588
588,1040
1040,588
591,1022
1022,591
592,888
888,592
592,743
743,592
592,840
840,592
592,800
800,592
592,910
910,592
593,904
904,593
593,704
704,593
594,1046
1046,594
595,751
751,595
596,1078
1078,596
596,1008
1008,596
596,1040
1040,596
596,929
929,596
596,1006
1006,596
596,1047
1047,596
599,927
927,599
599,895
895,599
606,946
946,606
610,1022
1022,610
611,888
888,611
611,743
743,611
611,840
840,611
611,800
800,611
611,910
910,611
612,751
751,612
613,904
904,613
613,704
704,613
614,751
751,614
615,848
848,615
616,745
745,616
616,800
800,616
616,999
999,616
616,808
808,616
616,840
840,616
617,1078
1078,617
617,1008
1008,617
617,1040
1040,617
617,929
929,617
617,1006
1006,617
617,1047
1047,617
625,946
946,625
629,888
888,629
629,743
743,629
629,840
840,629
629,800
800,629
629,910
910,629
631,751
751,631
632,904
904,632
632,704
704,632
633,751
751,633
634,848
848,634
635,745
745,635
635,800
800,635
635,999
999,635
635,808
808,635
635,840
840,635
636,1078
1078,636
636,1008
1008,636
636,1040
1040,636
636,929
929,636
636,1006
1006,636
636,1047
1047,636
640,786
786,640
641,786
786,641
642,878
878,642
642,786
786,642
643,1036
1036,643
643,746
746,643
644,782
782,644
644,1082
1082,644
645,941
941,645
645,759
759,645
645,743
743,645
646,789
789,646
647,1045
1045,647
647,818
818,647
647,860
860,647
647,738
738,647
648,818
818,648
648,880
880,648
648,711
711,648
649,878
878,649
649,751
751,649
650,861
861,650
650,1093
1093,650
651,769
769,651
653,737
737,653
654,1046
1046,654
655,786
786,655
656,782
782,656
656,1082
1082,656
657,888
888,657
657,780
780,657
659,999
999,659
659,917
917,659
659,769
769,659
660,782
782,660
660,818
818,660
660,711
711,660
666,743
743,666
666,769
769,666
667,917
917,667
667,1093
1093,667
667,999
999,667
668,803
803,668
671,917
917,671
671,769
769,671
671,1093
1093,671
671,999
999,671
672,823
823,672
673,782
782,673
675,833
833,675
676,1051
1051,676
676,731
731,676
676,898
898,676
676,1057
1057,676
678,848
848,678
680,830
830,680
680,921
921,680
681,800
800,681
681,712
712,681
682,848
848,682
684,1010
1010,684
686,888
888,686
686,953
953,686
687,744
744,687
688,878
878,688
689,858
858,689
689,993
993,689
689,995
995,689
689,801
801,689
689,758
758,689
691,743
743,691
691,875
875,691
692,725
725,692
692,893
893,692
692,901
901,692
692,733
733,692
692,1006
1006,692
692,797
797,692
692,1076
1076,692
692,973
973,692
692,870
870,692
692,1063
1063,692
692,744
744,692
692,708
708,692
692,935
935,692
692,966
966,692
693,927
927,693
693,1026
1026,693
693,775
775,693
693,769
769,693
695,747
747,695
696,989
989,696
696,1006
1006,696
696,801
801,696
698,801
801,698
